{}{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.411805781668626, 'longitude': -121.93214348197237, 'x_pos': 197.7, 'y_pos': 73.5}
{'latitude': 37.411805781668626, 'longitude': -121.93214348197237, 'x_pos': 197.7, 'y_pos': 73.5}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.411805781668626, 'longitude': -121.93214348197237, 'x_pos': 197.7, 'y_pos': 73.5}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41181185087249, 'longitude': -121.93212917395009, 'x_pos': 201.8, 'y_pos': 71.2}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41181185087249, 'longitude': -121.93212917395009, 'x_pos': 201.8, 'y_pos': 71.2}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41181185087249, 'longitude': -121.93212917395009, 'x_pos': 201.8, 'y_pos': 71.2}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41167070446229, 'longitude': -121.93276234388739, 'x_pos': 19.4, 'y_pos': 126.5}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41187414471005, 'longitude': -121.93226201035674, 'x_pos': 162.8, 'y_pos': 49.3}
{'latitude': 37.41185402278728, 'longitude': -121.93219261006828, 'x_pos': 183.1, 'y_pos': 56.2}
{'latitude': 37.41185402278728, 'longitude': -121.93219261006828, 'x_pos': 183.1, 'y_pos': 56.2}
{'latitude': 37.41185402278728, 'longitude': -121.93219261006828, 'x_pos': 183.1, 'y_pos': 56.2}
{'latitude': 37.411903329508284, 'longitude': -121.93223673353644, 'x_pos': 169.9, 'y_pos': 38.5}
{'latitude': 37.411903329508284, 'longitude': -121.93223673353644, 'x_pos': 169.9, 'y_pos': 38.5}
{'latitude': 37.411903329508284, 'longitude': -121.93223673353644, 'x_pos': 169.9, 'y_pos': 38.5}
{'latitude': 37.41167070446229, 'longitude': -121.93276234388739, 'x_pos': 19.4, 'y_pos': 126.5}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173923907132, 'longitude': -121.93200952094567, 'x_pos': 237.0, 'y_pos': 97.0}
{'latitude': 37.41179719667363, 'longitude': -121.93185622605323, 'x_pos': 281.0, 'y_pos': 74.9}
{'latitude': 37.411731202894266, 'longitude': -121.93200421244097, 'x_pos': 238.6, 'y_pos': 99.9}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41173411983482, 'longitude': -121.93199826825717, 'x_pos': 240.3, 'y_pos': 98.8}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41174310310715, 'longitude': -121.93201114395659, 'x_pos': 236.5, 'y_pos': 95.6}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175163031775, 'longitude': -121.93201298837276, 'x_pos': 235.9, 'y_pos': 92.5}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41180959644734, 'longitude': -121.93187660940492, 'x_pos': 275.0, 'y_pos': 70.5}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.41175476432499, 'longitude': -121.93200358731659, 'x_pos': 238.6, 'y_pos': 91.3}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4117586397412, 'longitude': -121.93200590027982, 'x_pos': 237.9, 'y_pos': 89.9}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41177185507714, 'longitude': -121.93240828841392, 'x_pos': 121.2, 'y_pos': 87.5}
{'latitude': 37.41177185507714, 'longitude': -121.93240828841392, 'x_pos': 121.2, 'y_pos': 87.5}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41190014623056, 'longitude': -121.93242593609816, 'x_pos': 115.1, 'y_pos': 40.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.4180951010362, 'longitude': -122.098531723022, 'x_pos': 0.0, 'y_pos': 0.0}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
{'latitude': 37.41173403448716, 'longitude': -121.93199309393073, 'x_pos': 241.8, 'y_pos': 98.8}
